Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-01-27;0;923,5;18,4;29,7;22,8;19;78,2;42;9,5;2,8;
2019-01-28;4;923,6;null;23,6;20;17,5;93,3;74;13,2;2,4;
2019-01-29;,8;923,2;null;28,2;22,1;17,2;68,7;46;9,2;2,4;
2019-01-30;0;922,7;null;29,1;22,2;18,4;72,7;44;7,6;1,9;
2019-01-31;0;922,2;null;30,2;22,8;18,9;73,1;41;7,7;1,7;
2019-02-01;0;922,6;20;27,3;22,4;18,9;84;61;8;1,8;
2019-02-02;0;922,5;18,7;29,6;23,3;19,7;76,5;46;9,5;2,5;
2019-02-03;,4;921,9;20,1;27,3;22,5;19,4;83,8;55;10,3;2,6;
2019-02-04;,8;921,2;20,7;31,1;23,2;20,3;87,3;48;9,2;3,1;
2019-02-05;5,2;921,1;null;31,2;23,9;20,8;75,1;48;8,4;3,4;
2019-02-06;,2;921,1;20,5;28,9;23,4;21,1;84,1;56;8,9;3,7;
2019-02-07;,4;920,6;18,7;29,6;23,2;19,3;78;47;9,1;3,6;
2019-02-08;0;920,3;18,2;30,2;22,9;18,2;77,9;43;8;2,6;
2019-02-09;0;920,9;18,2;30,2;23;18,6;77,8;40;10,9;3,3;
2019-02-10;0;921,6;18,5;28,4;22,9;19,7;78,5;48;10,9;3,2;
2019-02-11;,8;922,7;18,7;29,3;22,6;19,7;81,8;43;8,7;2,9;
2019-02-12;0;922,1;18,8;29,9;22,9;18,9;80,2;48;8,4;2;
2019-02-13;0;921,7;19,8;28,6;23,1;20;83,3;54;7,8;1,9;
2019-02-14;,4;921,8;19,4;31,6;24,2;20,3;77,5;39;10,3;3,5;
2019-02-15;0;921,9;20,3;32;24,7;21,8;79,1;41;8,8;2,8;
2019-02-16;0;921,1;20,2;32,9;24,7;21,2;78,5;38;12,4;3,6;
2019-02-17;2,6;921,9;21,1;30,7;23,8;21,4;86,2;47;14,3;2,7;
2019-02-18;0;922,6;20,6;31,8;25;21,4;79,7;43;10,4;3,3;
2019-02-19;0;922;19,5;30,7;24;20,1;79,1;44;8,6;2,2;
2019-02-20;0;921,1;18,8;30,8;23,3;19,3;78,4;46;10;1,4;
2019-02-21;0;921,5;18,2;31,2;24,1;19,3;73,7;36;10,7;2,3;
2019-02-22;0;922,5;18,8;31,7;23,9;19,1;76,2;36;9,3;2,6;
2019-02-23;0;921,8;19,7;31,6;24,3;20,4;77,7;42;9,8;2,5;
2019-02-24;0;920,8;18,8;33,1;25;20,3;72,5;33;8,7;2,7;
2019-02-25;0;920,9;19,4;32,5;24,8;20,9;74,6;36;9,7;2,6;
2019-02-26;0;921,1;19,5;33,1;25,3;21,2;73,5;35;9;3;
2019-02-27;0;922;18,9;32,9;25,2;20,7;72,4;31;9,7;3,1;
2019-02-28;0;922,6;17,7;31,4;24,4;19,6;70,5;33;9,5;3,8;
2019-03-01;0;923;18,7;31,7;23,8;19,8;75,5;33;10,2;3,3;
2019-03-02;0;922,9;18,3;30,7;23,7;19,4;75,3;39;8,7;2,5;
2019-03-03;0;922,2;19,2;30,4;23;19,6;81;44;14,1;3,1;
2019-03-04;3;923;19,7;29,4;22,3;20,2;86,3;52;11,9;3,4;
2019-03-05;4,2;923,5;19,2;29,4;22,9;20,1;82,5;48;11,1;2,8;
2019-03-06;,2;923,7;18,7;29,3;23;19,2;79,7;43;10,4;1,9;
2019-03-07;0;923,7;18,3;30,4;23,3;19,3;77;42;8,6;1,7;
2019-03-08;2,6;923,4;19,4;30,2;23,5;20,2;80,7;43;9,8;2;
2019-03-09;0;922,5;18,3;30,4;23,3;19,4;77,6;33;9,6;3,1;
2019-03-10;,2;921,7;16,1;31,5;23,5;18,3;69;30;8,7;3;
2019-03-11;0;921,6;17,3;31,8;23,7;18,7;71,6;32;11;2,9;
2019-03-12;0;922;19,9;29,4;23,4;21,2;81,8;41;15,6;3,9;
2019-03-13;,6;921,9;20,9;28,9;23,2;20,9;88,1;61;12,8;2,2;
2019-03-14;,8;921,6;20,6;30,4;23,9;20,4;84,1;49;8,8;1,8;
2019-03-15;0;921,4;18,8;30,4;24,1;21;75,3;42;9,3;3,2;
2019-03-16;0;921,4;17,2;30,4;23,3;18,3;72,2;39;9,1;2,8;
2019-03-17;0;921,6;18,2;32,5;24;18,8;73,8;34;6,9;2,3;
2019-03-18;0;921,3;19,1;31,8;24,5;20,6;75;41;11,8;2,8;
2019-03-19;3,4;919,9;19,1;33,1;25,1;20,8;72,8;34;10,4;3,4;
2019-03-20;1,8;918,8;19,1;33,6;25;21,3;72,9;31;14,1;4,3;
2019-03-21;0;919,5;19;32;25,1;21,9;70,1;43;11,9;3,8;
2019-03-22;0;921;19,1;32,3;24,5;21,7;73,5;36;13,1;2,3;
2019-03-23;18;921,7;19,9;31,1;24,2;20,8;79,4;43;10,9;3,3;
2019-03-24;2;921,9;20,2;30,4;24,1;21;81,2;50;9,6;2,8;
2019-03-25;0;921,4;18,7;29,9;23,8;19,7;76,4;41;9,4;3,6;
2019-03-26;0;921,5;19,4;28,9;22,3;18,4;84,5;56;11,2;2,4;
2019-03-27;6,6;922,8;20,4;27,7;22,1;20,1;90,8;63;10,3;3,1;
2019-03-28;5,6;923,5;19,4;27,8;22,5;19,1;84,1;55;8,1;2,5;
2019-03-29;,2;923;19,5;29,2;23,3;19,9;81,5;49;7;1,7;
2019-03-30;0;922,2;20,9;27,4;21,9;20,9;94,8;65;9,7;1,5;
2019-03-31;31,6;921,9;20,6;26,5;22,5;19,6;90;69;7,8;1,7;
2019-04-01;,2;922;20,3;28,4;22,6;20,1;88,5;56;9,1;2;
2019-04-02;,6;921,9;19,9;27,5;22,9;19,4;85,2;61;6,7;1,3;
2019-04-03;,2;921,4;20,5;29,1;23,4;20,2;85,3;56;7,2;1,9;
2019-04-04;,2;920,6;20,2;29,8;23,7;20,5;82,7;54;9,8;3,5;
2019-04-05;0;921,8;19,6;30,7;23,2;19,7;82,3;43;7,3;2,8;
2019-04-06;1,6;923,2;19,6;26,5;22,2;19,6;86,3;65;11,2;2,7;
2019-04-07;2;923,5;19,9;29,1;22,4;19,6;87,3;52;10,6;2,6;
2019-04-08;4,6;922,5;20,4;26,8;22;20,2;91,4;68;8;2,8;
2019-04-09;2,2;921,6;19,3;28,8;23,4;19,5;79,4;53;10,5;2,4;
2019-04-10;0;921,2;19,5;30;23,5;20;80,2;47;7,8;3,2;
2019-04-11;0;921,9;19;29,7;23,5;19,6;77,7;48;7,9;2,8;
2019-04-12;0;922,1;19,5;29,4;23,6;20,2;79,8;49;7,9;2,7;
2019-04-13;0;921,9;19,4;28,5;22,8;19,9;82,4;57;8,4;2,2;
2019-04-14;0;921,5;19;27,9;22,2;18,8;83,4;53;8,2;2,1;
2019-04-15;0;922;19,1;29,6;23,5;19,9;79,1;45;6,2;1,7;
2019-04-16;0;921,9;19,1;30,3;24,1;20,4;77;40;6,2;1,5;
2019-04-17;0;921,3;19,1;30,2;23,1;18,2;80;46;8,4;2,2;
2019-04-18;0;921,1;18,3;30;23,6;19,5;74,8;37;6,8;2,2;
2019-04-19;0;921,5;18,3;30,6;24;19,6;73,7;30;7,4;2,6;
2019-04-20;0;921,7;19,6;31,8;24,2;19,8;78,1;42;8,6;2,4;
2019-04-21;12,8;921,6;19;28,4;23;20,1;80;52;8,3;2,5;
2019-04-22;0;921,7;19,3;27,7;22,2;18,8;84,7;62;7,9;1,8;
2019-04-23;0;922,6;20,1;28,2;22,2;20,3;89,1;59;9,3;2,2;
2019-04-24;6,6;923,2;19,8;25,7;21,7;19,7;89,9;63;7,3;1,6;
2019-04-25;4,6;923,2;19,9;25,3;21;19,3;93,9;72;9,6;1,6;
2019-04-26;2,4;923,4;19,8;25,5;21,4;19,3;91,4;68;6,9;1,5;
2019-04-27;0;922,8;19,7;27,6;22,4;19,2;86;60;6,8;1,7;
2019-04-28;0;922,1;19,2;27,5;22,2;19,3;85,2;55;7,1;1,1;
2019-04-29;0;921,4;18,7;29,5;23,1;19,3;77,8;56;7,7;1,4;
2019-04-30;0;922,4;20,8;29,9;23,7;20,9;84,7;57;9,7;3,4;
2019-05-01;,8;922,6;20,2;30,5;23,1;20,6;85;47;9,6;2,7;
2019-05-02;,2;922,5;18,1;28,5;22,9;18,7;77,1;44;7,8;2,5;
2019-05-03;0;923;17,4;28,2;22,3;18,4;76,4;48;9,2;2,3;
2019-05-04;,2;922,9;17,8;27,5;21,4;17,6;82;49;8,8;2,4;
2019-05-05;,2;922,7;17,6;28;21,7;18,5;79,5;50;8,7;2,3;
2019-05-06;,2;923,2;17,1;28;21,7;18;78,3;42;8,6;1,3;
2019-05-07;0;922,6;16,9;30,4;22,7;18,3;73,8;35;6,9;1,1;
2019-05-08;0;922,8;19,5;26,8;22,7;20,2;82,8;61;6,9;1;
2019-05-09;1;922,4;20,6;25,8;21,7;20,3;93,7;74;9,5;1,4;
2019-05-10;2;921;19,7;28,3;22,2;19,4;87,4;55;6,8;1,2;
2019-05-11;0;921,3;19,4;29;22,6;19,2;84;51;7,5;2,1;
2019-05-12;6,2;922,3;20,3;27,1;21,9;19,8;91,4;63;7,9;2;
2019-05-13;2,2;922,6;20,3;25,4;21,5;19;93;76;8,1;1,3;
2019-05-14;3,8;922,4;18,6;27,8;22,7;19;79,8;52;6,2;1,4;
2019-05-15;0;921,8;18,5;29,4;22,8;18,8;78,8;47;6,6;1,8;
2019-05-16;,2;922;19;28,8;23,1;19,4;79,5;51;6,3;1,7;
2019-05-17;0;922;19,2;29;23;19,8;80,9;51;7;2,5;
2019-05-18;0;922,3;17,4;28,9;22,6;18,9;76,1;32;8,1;2,7;
2019-05-19;,4;922,5;19,3;27,5;22;19,1;85,3;60;8,5;3,2;
2019-05-20;,4;922,6;18,3;28,4;22,2;18,3;80,5;50;8,2;2,4;
2019-05-21;5,4;922,4;19,5;23,6;20,6;18,1;93,7;79;7,7;1,8;
2019-05-22;21,8;922,4;19,7;27,3;22,3;19,5;86,7;55;8,1;2,3;
2019-05-23;0;922,8;19,4;26,8;21,7;18,9;87,7;60;7,4;1,3;
2019-05-24;0;922,8;18,8;26,8;22;19,2;83,8;54;6,2;1,4;
2019-05-25;0;922,9;18,4;27;21,8;18,7;82,8;54;7,4;1,9;
2019-05-26;0;922,8;18,9;25;21;18,3;88,4;70;7;1,8;
2019-05-27;,6;923,2;18,4;26,7;21,5;18,5;84,3;53;10,8;2,3;
2019-05-28;,4;922,9;19,3;26,5;21;19,1;90,9;63;9,8;2,3;
2019-05-29;1,4;923,8;19,2;24,7;20,9;19,5;90,4;72;7,9;1,4;
2019-05-30;,2;923,4;18,9;26,9;21,5;18,7;86,3;56;7,3;2,1;
2019-05-31;0;922,9;18,3;27;21,7;18,4;82,6;54;7,6;2,1;
2019-06-01;,2;922,7;18,9;25,6;20,9;18,2;88,8;67;11,5;2,5;
2019-06-02;1;923,1;17,4;27;21,5;18,3;79,6;47;8,3;2,3;
2019-06-03;,2;924,8;17,3;27;20,8;17,1;82,1;44;9,2;2,1;
2019-06-04;1,4;925,4;17,3;26,6;20,9;17,9;81,3;51;7,4;1,5;
2019-06-05;0;924,8;18,1;26,5;20,7;17,5;85,9;57;8,4;1,4;
2019-06-06;,4;924,3;17,4;25,9;21;18,2;82;51;8,4;1,4;
2019-06-07;,4;923,9;17,7;24,7;20,4;17,7;85;65;7,1;2;
2019-06-08;,6;924,6;18,3;24,9;20,1;18,2;90,4;63;7,7;1,4;
2019-06-09;5;924,9;18,6;24,4;20;17,7;92,1;72;8,9;1,4;
2019-06-10;1,8;925;18,8;23,8;19,9;18,5;93,7;77;10,4;2,6;
2019-06-11;1,6;924,4;18,7;25,2;20,3;18,5;91,3;68;10,8;2,7;
2019-06-12;,2;924,4;18,5;25,7;20,3;17;90,1;63;8,6;1,7;
2019-06-13;6,2;925,1;19,1;23,9;19,8;17,9;96;73;9,3;1,4;
2019-06-14;26;925,7;18,6;24,1;20;18;92,4;67;9,9;2;
2019-06-15;1,8;925,6;18,3;24,3;20,1;18,4;90,1;62;10,1;2,5;
2019-06-16;4;925,4;18,8;22,7;19,4;17,9;94,3;79;8,9;1,9;
2019-06-17;14,4;924,9;null;21,6;19,5;18,2;null;98;8,5;2,1;
2019-06-18;17,4;925,5;null;23,6;19,8;18,5;null;83;8,5;1,9;
2019-06-19;1;925,8;null;25,2;20,2;17,5;null;56;8,1;1,7;
2019-06-20;,2;926,2;null;25,2;20,1;17,6;null;70;8,5;2;
2019-06-21;,2;927,6;null;25,3;20,3;17,7;75,9;61;8,3;2;
2019-06-22;2,2;927,6;null;24,5;19,9;17,9;null;68;8,9;2,1;
2019-06-23;1,4;926,3;null;23,2;19,5;17,9;null;72;9,9;2,4;
2019-06-24;1,4;924,2;null;24,3;18,9;16,8;null;70;9,9;1,8;
2019-06-25;2,4;923,9;null;24,9;20;17,2;null;63;8,6;2;
2019-06-26;,4;924,9;null;25,3;19,8;16,5;null;65;7,6;1,9;
2019-06-27;5;925,3;null;22,2;19,2;18,7;null;91;9,8;1,8;
2019-06-28;2,4;924,9;null;23;19,4;16,9;null;76;8,9;1,7;
2019-06-29;6,6;924,2;null;24,1;19,5;17,5;null;75;11,5;2,8;
2019-06-30;13,6;923,8;null;22,7;19,4;18,6;null;null;11;2,5;
2019-07-01;5,8;923,6;null;23,1;19;16,8;null;95;10,2;2,3;
2019-07-02;3;922,1;null;25,6;20,3;17,1;77,4;57;7,5;2,4;
2019-07-03;0;922,5;null;25,4;20,6;18,4;null;74;6,4;2,1;
2019-07-04;4;923,4;null;27,1;21,7;18,8;78,8;55;7,5;2,5;
2019-07-05;0;924,7;null;27,4;21,8;18,9;79,5;64;8,1;3,2;
2019-07-06;0;924,3;null;26,4;21,2;17,6;75,9;60;9;3,2;
2019-07-07;0;924,7;null;26;20,9;17,6;78,2;60;8,1;2,6;
2019-07-08;0;926,7;null;21,6;18,6;18,1;null;94;8,7;1,7;
2019-07-09;10;926,1;null;24,3;19,6;17,5;null;77;8,7;1,8;
2019-07-10;5;925,2;null;23,8;19,6;18;null;81;9,5;1,9;
2019-07-11;3;924;null;24,1;19,6;18,2;null;83;12,2;2,4;
2019-07-12;12,8;924;null;24,5;19,9;17,9;88,1;75;9,6;2,8;
2019-07-13;,6;924,7;null;21;18;16,3;null;100;7,5;1,2;
2019-07-14;3,8;923,9;null;23,2;19;17,6;null;84;8,1;1;
2019-07-15;6,2;923,8;null;23,3;19,1;17;81,3;61;8,5;1,6;
2019-07-16;,2;924,2;null;24,8;19,2;15,7;84,9;61;6,1;1,1;
2019-07-17;0;925,1;16,9;24,8;19,1;14,8;82,8;57;6,7;1,2;
2019-07-18;6,2;926,6;null;23,5;19,2;15,6;78,2;65;9,3;2,4;
2019-07-19;2,6;926,6;null;21,5;18,3;16,2;null;91;10;2,3;
2019-07-20;26;925,9;null;20,7;17,9;16,6;null;96;8,9;2,2;
2019-07-21;10,4;925,2;null;22;18,8;17,3;null;86;9,7;2,3;
2019-07-22;1,8;925,2;null;20,4;18,1;16,9;null;null;7,9;2,3;
2019-07-23;17,2;925,1;null;22,8;18,6;16,9;null;80;9,3;2,1;
2019-07-24;7;924,7;null;21;18,1;17,2;null;null;8,5;1;
2019-07-25;7,4;924,9;null;23,4;18,9;17;null;68;9,3;1,6;
2019-07-26;6,6;926,3;null;21;17,9;16,8;null;90;9,5;2;
2019-07-27;6,8;926,6;null;23,1;18,2;16,1;null;79;9,1;2,1;
2019-07-28;6;925,5;null;22;18,5;16,3;null;85;8,9;2,1;
2019-07-29;1,8;925,2;null;23,9;18,9;16,2;78,4;54;8,5;2;
2019-07-30;1;925;null;22,9;18,5;16,6;null;88;7,4;1,4;
2019-07-31;3,6;925,1;null;24,2;19,5;17;82,1;63;6,4;1,4;
2019-08-01;,4;924,2;null;21,3;17,8;15,2;null;97;7;,9;
2019-08-02;8,4;925,1;null;22,6;18,6;17,3;null;83;6,9;1,4;
2019-08-03;,2;925,3;null;22,6;18,8;16,5;88,5;74;6,8;1,1;
2019-08-04;,6;926,1;17,2;24,3;19,3;16,4;88,8;59;9,2;2,1;
2019-08-05;4,6;927,6;17,9;22,2;18,6;17,4;95,6;74;11,4;3,4;
2019-08-06;12,4;928,3;17,7;21,2;18,1;16,7;96,5;79;13,1;3,2;
2019-08-07;5,2;928;17,1;23,1;18,9;16,3;90,3;66;10,1;3,2;
2019-08-08;15;927,5;null;19,9;17,9;17,1;null;91;9,6;2,1;
2019-08-09;7;927,1;16,4;23,9;18,9;15,4;83,1;61;11,1;3;
2019-08-10;,2;927,2;16,6;24,2;19,4;16,6;85,4;56;11,5;3,6;
2019-08-11;,2;927,2;17,5;24,8;19,5;16,1;89,3;65;8,4;2,4;
2019-08-12;2,4;925,6;18;21,6;18,1;17,3;98,8;86;11,6;2,4;
2019-08-13;3,2;925,2;null;23,8;18,6;15,5;84,7;68;6,5;1,5;
2019-08-14;2,8;926;null;23,5;18,7;17,2;null;82;7,3;1,6;
2019-08-15;9,6;927,6;null;20,7;17,8;16,1;null;89;10,8;2;
2019-08-16;6,6;926,5;null;21,4;18,3;16,5;null;93;9,4;2,6;
2019-08-17;36;925,7;null;22,4;18,8;16,9;93,5;76;10,8;2,3;
2019-08-18;2,8;925,4;18,3;23,6;19,3;17;92,3;73;8,4;2,2;
2019-08-19;,4;925,3;18,2;25,1;20;17,1;90,3;65;7,3;2,3;
2019-08-20;,2;926,2;17,2;24,9;19,6;16,5;87,3;57;8,3;2,4;
2019-08-21;,2;926,3;16,3;24,5;19,1;15,8;85;60;7,9;2,5;
2019-08-22;0;925,8;17,1;24,3;19,2;16,2;88,3;61;7,6;2,2;
2019-08-23;2;926,7;null;23,1;18,8;16,6;82,5;59;8,7;2,6;
2019-08-24;,4;926,9;17,1;24,1;19,1;16,1;89,5;67;7,1;2;
2019-08-25;,2;927,4;17,8;23,5;19,1;17;93;73;8;2;
2019-08-26;,8;926,7;17,4;23,9;19,5;17,3;88,8;60;10,7;2,9;
2019-08-27;8,6;926,8;17,9;20,5;18;16,6;98,4;89;9,7;2,4;
2019-08-28;5,4;926,2;null;23,8;18,5;15,9;78,3;56;8,6;2,5;
2019-08-29;,2;925,4;16,3;23,7;18,3;14,5;88,8;61;8,5;1,8;
2019-08-30;0;925,7;17,2;24,1;18,5;15,6;92,7;69;8,1;2,1;
2019-08-31;,4;925,5;16,9;24,6;19,6;16,8;85,5;59;8,4;2,3;
2019-09-01;0;924;17,9;25,8;19,9;16,4;89,8;61;8,2;2,1;
2019-09-02;1;923,7;19,2;25,8;20,4;18,3;92,2;70;8,6;3,1;
2019-09-03;,8;924,7;18,6;23,9;19,5;18,1;94,8;77;7,9;3,1;
2019-09-04;,6;925,6;18,4;25,4;19,6;17;92;70;6,8;2,3;
2019-09-05;1,4;925,8;null;25,3;19,7;17,5;89,3;62;7,6;1,9;
2019-09-06;7,4;926,1;null;23,6;18,9;17,3;91,9;72;9;2,5;
2019-09-07;2,2;926,8;null;23,1;18,4;16,3;93,5;81;8,3;2,2;
2019-09-08;2,4;927,4;17,7;23,7;18,9;16,4;89,6;69;9,5;2,3;
2019-09-09;,6;926,8;17,2;25,1;19,9;17,2;85,8;58;9,8;2,8;
2019-09-10;0;925,8;17,5;25,4;20;17,2;86,5;62;10,2;3,4;
2019-09-11;,2;924,7;18,5;25,4;19,6;16,5;94;73;8,9;2,6;
2019-09-12;,6;924,3;17,9;25,3;20,2;17,2;87,8;62;8,3;2,4;
2019-09-13;,4;924,3;18,1;25,9;20,4;16,8;87,5;60;7,9;2,2;
2019-09-14;0;924;17,7;25,6;20,2;17,3;86,7;59;7,2;2,5;
2019-09-15;0;924,1;17,1;25,9;20;15,9;85,3;58;9,2;2,1;
2019-09-16;4,2;924,1;16,8;25;19,6;17,3;85,7;55;8,5;2,7;
2019-09-17;1;923,5;18,3;26,2;19,9;16,4;90,3;61;9;2,5;
2019-09-18;2,4;922,8;19;24,3;20,1;18,1;91,5;73;9,9;3,1;
2019-09-19;,2;923,2;17,9;25,8;20,2;17,1;87,7;62;8,9;3,5;
2019-09-20;0;923,9;17,9;24,7;19,4;16,1;91,9;71;10,4;3;
2019-09-21;1,8;923,7;17,6;26,6;20,7;17;84,8;51;7,8;2,2;
2019-09-22;0;923,4;17,5;26,1;20,6;17,2;84,3;55;7,8;2,5;
2019-09-23;1;924,8;19,4;24,1;19,6;18,2;98,8;85;8;1,8;
2019-09-24;2,6;925,7;18;25,5;20,2;17,7;88,4;62;9,4;2,5;
2019-09-25;0;925;17,7;26,6;20,3;17,1;86,5;58;8,3;2;
2019-09-26;0;924,7;17,6;25,9;20,2;17;86,1;64;8,2;2,7;
2019-09-27;0;924,5;17,2;28,8;21,6;17;78,5;49;8;3,3;
2019-09-28;0;923,3;17,6;29,8;22,4;17,4;76,9;43;11,9;4,1;
2019-09-29;0;923;17,2;26,4;21;18;79,9;59;9,4;3,6;
2019-09-30;0;922,2;17,9;27,1;21,3;17,7;82,4;58;7,5;2,9;
2019-10-01;0;921,8;17,8;27,3;21,5;17,9;80,8;53;7,7;2,4;
2019-10-02;0;922,3;17,4;26,9;21,4;17,8;79,3;53;9,4;3,9;
2019-10-03;0;924;17,7;27,8;21,5;17,6;80,5;52;10,5;3,8;
2019-10-04;0;923,7;17,1;26,6;20,9;18,3;80,1;52;10,6;3,2;
2019-10-05;0;922,6;16,8;27,2;20,6;16,7;80,1;49;9,7;2,9;
2019-10-06;0;922,3;16,4;27,9;21,4;16,8;76;46;8,6;2,7;
2019-10-07;0;923,1;16,7;28,3;21,5;17,4;76,3;47;9,5;4,1;
2019-10-08;0;923,1;16,3;27,3;21,4;17,7;74,9;42;11,1;4,7;
2019-10-09;0;923,2;16,9;27;20,9;17,2;79,2;52;10,7;3,6;
2019-10-10;0;923,5;17,2;26,9;20,2;17;84,5;53;10,8;3,4;
2019-10-11;,8;923,9;18,3;26,4;20,5;17,9;88,4;61;10,8;2,5;
2019-10-12;0;923,8;17,5;26,1;20,6;17,8;83,8;54;11,3;2,9;
2019-10-13;,6;922,9;17,2;26,5;20,4;17,3;83,4;53;11,1;3,2;
2019-10-14;2;922,9;18,8;25,3;19,9;17,3;93,7;71;7,4;1,8;
2019-10-15;,2;923,5;18,5;27,5;21;17,8;87,1;60;9,1;2,6;
2019-10-16;0;923,7;17,5;26,5;20,8;17,9;82,5;55;9,1;2,7;
2019-10-17;0;924,3;16,5;27,2;20,6;16,7;79,3;49;11,8;2,9;
2019-10-18;1,2;923,9;18,5;25,4;20,1;17,1;91,2;70;7,1;1,7;
2019-10-19;1,4;922,2;19,5;28,3;22;18,6;87,2;60;7,4;2,7;
2019-10-20;0;920,6;19,2;31,3;23;18,9;81,1;49;9;2,9;
2019-10-21;,6;920,2;18,3;31,8;24;19,5;73,8;41;8,1;3,1;
2019-10-22;0;920,4;16,6;31,9;23,6;18,7;68,8;29;9,7;4,2;
2019-10-23;0;920,6;16,6;31,6;23,4;18;69,8;32;11,6;4;
2019-10-24;0;921,9;17;29,6;22,7;19,2;72,4;43;10;3,9;
2019-10-25;0;922,8;17;28,6;22;17,9;75,4;48;12,1;3,4;
2019-10-26;0;923,4;17,9;28,4;22;18,8;79,1;53;9,6;2,8;
2019-10-27;0;924;17,5;29,8;22,7;19,1;74,6;43;11,2;3,7;
2019-10-28;0;923,1;16,6;28,5;21,7;17,5;75,2;44;10,1;3,9;
2019-10-29;0;921,9;15,8;28,2;21,1;17,2;74,5;41;10,3;2,8;
2019-10-30;0;921,9;16;29;21,5;16,8;73,7;39;10,3;3,7;
2019-10-31;,2;922,7;16,1;29,1;21,9;17,7;73,4;37;8,3;3,2;
2019-11-01;0;922,5;16,2;29,7;21,9;17,3;73,5;40;9,4;2,9;
2019-11-02;0;921,7;16,8;30;21,7;17,5;75,8;44;8,7;2,8;
2019-11-03;,4;921,2;18,3;28,3;21,9;18,7;81,6;52;9,2;2,8;
2019-11-04;0;921,8;17,2;30,2;23,1;18,9;72,2;39;10,6;4,2;
2019-11-05;0;922;15,6;30,8;23;18,3;67,3;32;10,5;4,6;
2019-11-06;0;921,7;16,8;31,2;23,3;18,1;70,2;36;11,9;4,9;
2019-11-07;0;920,9;17,4;29;22,3;18,3;75,5;44;11,4;4,1;
2019-11-08;0;920,4;17,1;29,4;22,5;18;74;40;9,4;3,6;
