Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-02-07;1,2;919;18,2;27,7;21,7;18,7;82,3;55;9,3;3;
2019-02-08;,2;918,6;17,7;27,8;21,8;18,4;79,6;50;9,8;2,8;
2019-02-09;0;919,1;18,2;28,5;22,3;18,8;79,5;49;10;3,1;
2019-02-10;0;919,6;18,2;28,5;22,1;19,6;80,2;49;11,2;3;
2019-02-11;0;920,5;18,6;28,3;22,1;19,6;82,2;53;11,4;2,7;
2019-02-12;,2;920,1;18,4;28,7;22,4;19,5;79,7;51;10,2;3;
2019-02-13;,2;920;19,5;25,8;21,7;20;87,8;63;9,6;3,4;
2019-02-14;0;920,4;19,4;28,8;22,7;19,6;83,5;54;7,5;2,2;
2019-02-15;0;920,2;19,8;31,1;23,3;20,3;82,8;43;10,6;2,3;
2019-02-16;1,2;919,7;20,1;30,6;23,4;20,4;83,5;43;15;3,6;
2019-02-17;0;920,3;20,3;28,3;22,7;20,7;87,3;56;11,9;2,7;
2019-02-18;,2;920,9;20,2;30,1;23,8;20,7;82;53;9,5;2,7;
2019-02-19;0;919,9;19,2;29,4;23,1;20,1;80,7;50;12,2;2,7;
2019-02-20;0;919,3;18,3;29,7;22,7;19;78,5;47;9,7;2,2;
2019-02-21;0;919,8;18,1;31;23,3;19,4;75,8;37;9,4;2,2;
2019-02-22;0;920,8;17,7;30,8;23,2;18,7;74;32;9,6;2,7;
2019-02-23;0;920,1;18,8;31,6;23,5;19,7;77,3;40;9,3;2,2;
2019-02-24;1;919,2;18,3;31;23,9;19,7;74;37;8,4;2,2;
2019-02-25;0;919,3;19,5;30;23;19,7;82,7;42;9,8;2,1;
2019-02-26;18;919,7;19,5;30,7;22,5;20;84,9;43;20,1;2,7;
2019-02-27;36,6;920,4;19;30;23,5;18;79,1;40;9,8;2,3;
2019-02-28;0;921;18;29,9;23,1;19,4;76,4;42;9,2;2,8;
2019-03-01;,2;921,3;18,6;28,8;22,3;19,5;81,3;49;13,3;2,9;
2019-03-02;0;921;18,5;29,3;22,8;20,1;78,3;46;11,6;2,9;
2019-03-03;0;920,5;19;26,9;21,9;19,8;84,7;59;11,4;2,8;
2019-03-04;4;921,3;19,8;27,8;21,4;19,7;91,5;56;12;3,1;
2019-03-05;12,6;921,6;18,9;26,9;22,1;20,1;83,5;53;10,7;3,1;
2019-03-06;1,2;921,6;18,8;27,9;22,2;19,5;83,3;47;10,2;2,7;
2019-03-07;0;921,8;18,4;27,5;22,5;19,7;80,1;51;11,7;2,9;
2019-03-08;0;921,4;18,9;29,3;23;20,1;80,1;45;11,4;2,8;
2019-03-09;0;920,6;17,9;28,6;22,5;19,8;77,5;43;10,9;3,1;
2019-03-10;0;920;16,8;29,1;22,2;18,3;74,3;42;9,7;3;
2019-03-11;0;919,8;17,5;30,4;22,9;18,4;74,8;40;10,3;3,2;
2019-03-12;0;920,2;19,9;25,6;22;20,5;88,3;72;12,9;3,1;
2019-03-13;5,4;919,9;20,1;29,6;22,9;20,4;85,8;53;9,7;3,1;
2019-03-14;,2;919,7;20;30,2;23,3;20,8;83,5;49;10,5;2,5;
2019-03-15;,4;919,6;18,5;28,3;23,2;20,5;77,3;49;9,9;2,8;
2019-03-16;0;919,5;17,9;29,3;22,7;19;76,7;44;9,1;2,5;
2019-03-17;0;919,8;17,3;31,3;23,5;18,7;71,5;37;8,9;2,2;
2019-03-18;0;919,8;19,6;29;22,6;20,2;84,5;53;9,5;2,1;
2019-03-19;36,4;918,5;19,3;32;23,7;19,6;79,2;40;12,5;2,1;
2019-03-20;8,6;917,5;19,8;31,5;24,8;20,6;76,9;43;10,9;3,4;
2019-03-21;0;918,3;19,1;31,3;24,4;20,7;75,8;37;12,1;2,6;
2019-03-22;16,2;919,4;19,2;30,8;24,1;19,6;76,2;42;10;2,2;
2019-03-23;,4;920,1;19,7;30,8;23,9;20,8;79,5;44;10,1;2,9;
2019-03-24;3,2;920,3;20;28,9;23,3;20,8;83,3;51;9,9;2,7;
2019-03-25;1;919,7;18,5;29,9;22,9;19,3;79;36;8,3;2,4;
2019-03-26;,2;919,7;19,3;27,4;20,9;19,2;90,8;62;11;2,6;
2019-03-27;23,8;920,9;20;26,7;21,6;19,5;91,4;73;13,1;2,7;
2019-03-28;9,6;921,3;19,2;28,1;22,1;19,3;84,8;50;11;3,2;
2019-03-29;0;920,9;19,2;29;22,7;19,8;82,2;57;11,2;3,6;
2019-03-30;0;920,1;20,5;27,4;22;20,6;91,5;67;11;3,1;
2019-03-31;29,8;919,9;19,5;24,9;21,3;19,4;89,4;72;11,9;2,9;
2019-04-01;1,8;920,1;19,3;27,4;22,3;20,2;84,3;54;11,5;2,4;
2019-04-02;0;920;19,2;28,7;22,7;18,4;82;55;8,8;1,9;
2019-04-03;0;919,6;20,1;29,2;22,8;20,4;86;55;9,4;2,3;
2019-04-04;7,2;919;20,1;28;22,6;19,9;87;55;10,3;2,4;
2019-04-05;5,6;920;19,9;28,6;22,3;19,2;87,2;57;9;2,1;
2019-04-06;12;921,3;19;27,5;22,3;19,9;83,4;54;8,9;2,2;
2019-04-07;0;921,7;19,9;28,6;21,7;19,9;90,1;60;11,4;2,4;
2019-04-08;11,2;920,6;19,8;27,5;21,9;20;88,6;62;9,6;2,5;
2019-04-09;,2;919,9;18,9;29,4;23,1;19,3;78,8;53;8,7;2,5;
2019-04-10;0;919,6;19,3;29,7;23;19,7;81,3;51;8;2,4;
2019-04-11;0;920,2;19,2;29,5;23,1;19,8;80,6;49;8,3;2,5;
2019-04-12;0;920,4;19,7;27,6;22,4;20,2;85,8;63;8,8;2,5;
2019-04-13;,4;919,9;19,5;28,1;22,2;19,7;85,8;59;10,5;2,8;
2019-04-14;0;919,5;19;27,5;22,3;19,4;83;60;10,8;2,7;
2019-04-15;0;920,1;18,6;29;23,1;19,4;78,5;44;9,1;2,1;
2019-04-16;0;920,1;18;29,5;23,4;19,9;74,5;42;8;2,2;
2019-04-17;0;919,6;18,5;27;22,4;19,2;79,5;45;8,5;2,5;
2019-04-18;0;919,4;18,7;28,7;22,7;18,9;80;48;7,5;2,3;
2019-04-19;0;919,8;18,8;30,5;23,6;19,1;77,1;42;8,7;2,1;
2019-04-20;0;920,1;20,4;30,4;22,9;20,6;87,3;51;9,9;1,7;
2019-04-21;12,2;919,8;18,5;27,9;22,4;18,5;80,3;54;10;2,2;
2019-04-22;0;919,8;19,2;27,8;22,3;19;83,4;59;9,1;2,7;
2019-04-23;5,8;920,6;20,2;27,2;21,7;20,1;91,6;69;9,8;2,7;
2019-04-24;18,6;921;19,7;25,6;21,3;19,5;91,1;72;13,6;3,1;
2019-04-25;7,8;921;19,6;23,6;20,3;19,6;95,2;86;12,8;3;
2019-04-26;15,6;921,1;19,4;27,6;21,5;18,4;88,7;64;11,8;3,3;
2019-04-27;1,4;920,7;19,3;27,6;22;19,4;85,5;58;10;3;
2019-04-28;0;920;19,1;27,7;21,9;19,5;85,1;58;12,9;4,2;
2019-04-29;0;919,6;19,6;27,9;21,8;19,3;87,3;64;9,6;3;
2019-04-30;1,4;920,7;21;28,4;22,9;20,7;88,3;61;9,3;2,2;
2019-05-01;1,2;920,9;19,6;28,1;22,8;20;83,8;54;7,9;2,5;
2019-05-02;0;920,8;18,5;28,1;22,4;18,9;80,8;48;8,2;2,5;
2019-05-03;0;921,2;17,8;27,2;21,6;18,6;80,4;56;9,4;3,1;
2019-05-04;0;920,8;18,4;26,7;21,4;19;84;57;9,6;2,8;
2019-05-05;0;920,6;18;26,9;21,5;19,2;81,8;55;11,5;2,8;
2019-05-06;0;921,1;17,3;27,3;21,2;18,5;80,3;45;11,1;3,4;
2019-05-07;0;920,6;17,8;27,5;21,7;18,4;80,2;54;12,7;3,3;
2019-05-08;0;920,9;19,8;27,6;21,9;19,7;88;65;9,6;2,2;
2019-05-09;15;920,3;20,1;25;21,5;20,2;91,9;76;9,2;2,7;
2019-05-10;2,4;919;19,9;26,2;21,2;19,7;92,8;69;10,2;3;
2019-05-11;3,8;919,4;19,8;26,5;21,7;19,4;89,7;67;8,4;2,7;
2019-05-12;1;920,4;19,6;24,2;21,3;19,7;90,5;75;10,1;2,5;
2019-05-13;0;920,7;19,5;25,9;21,7;19,3;88,2;67;8,2;2,3;
2019-05-14;,2;920,5;18,1;27,8;21,9;18,8;80,5;55;9;2,2;
2019-05-15;0;920,1;18,4;28,7;22,3;18,7;80,7;47;7,1;2;
2019-05-16;0;920,3;18,8;28,6;22,4;19,4;81,4;50;9;2;
2019-05-17;0;920,2;18,8;28,3;22,4;19,1;81,8;53;8,7;2;
2019-05-18;0;920,5;18;27,9;22,1;18,7;79,6;46;8,4;2,7;
2019-05-19;1,6;920,8;19,7;23,7;20,8;19,9;93,6;84;8,3;2,3;
2019-05-20;9,4;920,7;19;27,4;21,9;18,8;85,3;58;9,7;2,5;
2019-05-21;9,4;920,2;19,7;23,8;20,5;19,2;95,4;83;8,8;2,2;
2019-05-22;6,2;920,5;19,2;26,7;22;19,8;85,3;57;8,1;2,5;
2019-05-23;1;920,8;19;27,9;22,1;19,3;83,7;54;10;3,2;
2019-05-24;,2;920,6;19,3;27,2;22;19,3;85,6;60;10,3;2,8;
2019-05-25;0;920,9;18,6;27,1;21,8;19,1;83,2;54;10,7;2,7;
2019-05-26;,2;920,8;18,4;27,1;21,6;18,9;83,6;55;9,2;3,3;
2019-05-27;3,8;921,3;18,6;26;20,3;18,5;90,7;62;10,8;2,4;
2019-05-28;3,4;920,9;18,9;25,6;21,1;18,5;87,8;64;10,5;3,1;
2019-05-29;,8;921,6;19,3;26,2;21;19;91;67;10,2;2,9;
2019-05-30;1,4;921,4;19,1;26,6;21,2;19,1;88,4;61;11,8;2,8;
2019-05-31;,8;920,9;18,5;26,2;20,9;18,2;87,3;57;9,7;2,7;
2019-06-01;null;920,8;18,1;26,3;21;18,4;84,4;64;8,5;2,9;
2019-06-02;null;921,1;17,9;27,1;21,3;18,7;82,8;50;10,5;3;
2019-06-03;null;922,7;17,9;26,9;21;18;83,8;51;11,8;3,1;
2019-06-04;null;923,3;17,5;26,8;21,1;18,2;81,4;48;10,3;2,8;
2019-06-05;null;922,6;17,9;26,7;20,6;18,3;85,7;58;11,1;3,8;
2019-06-06;null;922,2;17,3;26,3;20,9;18,6;81,6;50;10,9;2,6;
2019-06-07;null;921,9;17,2;26,4;20,5;18,1;82,5;55;9;2;
2019-06-08;null;922,5;18;25,7;20,4;18,6;87,3;60;10,5;2,5;
2019-06-09;null;922,7;18,6;25,3;20,5;18,4;89,5;62;10,5;2,5;
2019-06-10;null;922,6;18,6;24,9;20,4;18,5;90,3;69;13,8;2,9;
2019-06-11;null;922,2;18,3;24,4;19,7;17,8;92,2;70;14;3,1;
2019-06-12;null;922,1;18,2;25,9;20,1;18,3;89,1;66;13,9;3,4;
2019-06-13;null;922,9;18,7;22;19,1;18,4;97,2;87;13;2,9;
2019-06-14;null;923,4;18,1;24,8;20,3;18,4;87,6;65;13,5;3,4;
2019-06-15;null;923,1;18;25;20,1;18,5;88,1;65;13,5;3,4;
2019-06-16;null;922,9;17,4;22,2;19;18;90,6;72;14,7;4,8;
2019-06-17;null;922,8;18,7;20,5;19,2;18,4;96,6;86;12,1;2,7;
2019-06-18;null;923,4;18,4;23,6;19,4;17,6;93,7;76;11,9;3;
2019-06-19;null;923,7;17,3;24,8;19,9;17,7;85,5;61;13,3;2,8;
2019-06-20;null;924;17,5;25,2;20;17,5;86,1;62;11,3;2,9;
2019-06-21;null;925,3;17,1;25,1;20,1;18;84;57;14,6;3,1;
2019-06-22;null;925,4;18;21,5;18,9;17,3;94,4;85;15,7;3,3;
2019-06-23;null;924,2;17,7;24,7;19,4;17,9;90,5;61;8,9;2,5;
2019-06-24;null;922,2;17,5;23,8;18,9;17,4;91,8;67;8,8;2,5;
2019-06-25;null;921,9;17,3;24,5;19,9;17,6;85,6;60;9;2,2;
2019-06-26;null;922,9;17,9;24,3;19,3;17,3;91,4;74;11,2;3,1;
2019-06-27;null;923,2;18,4;21,3;18,9;18,3;96,9;95;11,3;2,5;
2019-06-28;null;922,7;17,8;23,9;19,2;17,7;91,8;70;10,4;2,5;
2019-06-29;null;922;18,4;23,6;19,4;17,3;93,9;79;13,2;3,2;
2019-06-30;null;921,8;18,1;22,5;19,2;18,3;93,6;76;11,4;2,9;
2019-07-01;null;921,5;18;21,1;18,8;17,9;95,2;86;10,9;3,1;
2019-07-02;null;920,3;17,6;25,1;20,1;17,4;86,4;64;7,9;2,7;
2019-07-03;null;920,6;18,6;25,3;20;18,3;92;68;8,1;2,2;
2019-07-04;null;921,6;18,5;26;21;18;86,8;62;7,8;2,2;
2019-07-05;null;923,1;18,4;26,1;21,1;18,7;85,3;62;8,7;2,4;
2019-07-06;null;922,8;17,7;26,1;20,8;17,6;83,7;58;9,3;2,4;
2019-07-07;null;922,8;18;26,3;20,8;17,7;85,3;57;10,1;2,5;
2019-07-08;null;924,5;17,4;21,4;18,7;18,2;92,3;82;11,2;3,7;
2019-07-09;null;924,1;17,9;23,8;19,3;17,6;92;72;9,2;2,6;
2019-07-10;null;923,1;18,2;23,7;19,4;17,9;93,1;76;9,4;2,5;
2019-07-11;null;921,9;18,5;23,2;19,6;18;93,5;79;9,7;3,4;
2019-07-12;null;922,1;17,4;24,6;19,6;17,6;87,9;67;9,8;2,9;
2019-07-13;null;922,6;17,9;21,1;18,6;17,3;95,9;89;9,9;2,5;
2019-07-14;null;921,8;18,1;21,3;18,7;17,5;96,3;90;11,2;2,8;
2019-07-15;null;921,7;16,9;23,8;19,1;17,4;88,2;60;9,8;2,3;
2019-07-16;null;922,2;16,5;25,4;19,5;16,7;84;56;7,5;2,5;
2019-07-17;null;923;16,3;25;19,4;16,2;83,5;58;9,7;2,6;
2019-07-18;null;924,3;15,3;23,5;18,9;16;81,4;48;14,6;4,1;
2019-07-19;null;924,2;17,4;24,3;19;17,3;90,8;67;11,1;3,1;
2019-07-20;null;923,6;17,6;19;18;17,5;97,9;97;12,8;3,4;
2019-07-21;null;922,9;17,8;20,8;18,1;17,4;98;94;15,9;3,9;
2019-07-22;null;922,6;17,6;19,6;18;16,9;97,4;94;15,3;4,4;
2019-07-23;null;922,9;17,7;20,5;18,2;16,8;97,2;93;12,9;3,5;
2019-07-24;null;922,4;17,5;19,8;17,9;16,9;97,8;93;12,7;3,5;
2019-07-25;null;922,6;17,6;22,4;18,6;16,9;94;75;12,3;3;
2019-07-26;null;924;17,4;20,8;17,8;17,1;97,5;90;11,1;3;
2019-07-27;null;924,2;17,5;21,9;18;16,3;96,8;85;11,4;2,8;
2019-07-28;null;923,2;16,9;22,3;18;16,7;93,6;76;12,2;3,2;
2019-07-29;null;922,9;15,6;23,2;18,4;16,7;84,6;54;13;3,5;
2019-07-30;null;922,8;17,8;22,7;18,4;16,6;95,7;86;10,9;2,8;
2019-07-31;null;922,9;17,1;23,3;18,9;17;89,3;69;13,6;3,3;
2019-08-01;null;922;17,3;22,4;18,6;16,7;92,3;75;10,3;2,6;
2019-08-02;0;922,9;17,6;21,1;18,2;17;96,5;87;12,4;2,8;
2019-08-03;,2;923,2;17,4;22;18,7;16,9;92,4;79;9;2,4;
2019-08-04;0;924;16,9;24,7;19,4;16,8;86,5;59;8,9;2,3;
2019-08-05;0;925,3;17,3;23;18,6;17,3;92,8;69;14,6;3,5;
2019-08-06;0;926;17;20,7;17,6;16,9;96,6;83;14,9;4,3;
2019-08-07;,2;925,8;17,1;23,2;18,6;16,4;91,3;65;13,5;3,3;
2019-08-08;,2;925,3;17;20,6;17,8;17;95,3;87;11,5;3,4;
2019-08-09;,2;925,1;15,7;23,5;18,6;15,6;84,9;57;11,9;2,9;
2019-08-10;,2;925,2;16;24,5;19,3;16,8;82,9;52;10,4;3,4;
2019-08-11;,2;925,1;17,1;25,4;19,6;16,7;86,7;61;9,7;2,7;
2019-08-12;,2;923,4;17,3;21,5;17,8;16,8;96,4;84;13,3;2,9;
2019-08-13;,2;923;16,4;24,8;19;16,1;85,6;61;14;4;
2019-08-14;,2;923,8;18;22,2;18,6;17,3;96,4;89;10,3;3,2;
2019-08-15;,2;925,2;17;20,8;17,8;16,5;95,3;85;13;4,7;
2019-08-16;,2;924,1;17,5;21,7;18,1;16,8;96,2;86;13,7;3,7;
2019-08-17;0;923,6;17,4;22,4;18,6;17,2;93,3;79;14;3,4;
2019-08-18;,2;923,3;17,4;23,7;18,9;16,9;91,1;70;10,3;3,4;
2019-08-19;,2;923,3;17,6;24,4;19,7;17,2;88,8;65;10;2,9;
2019-08-20;0;924,2;16,5;24,7;19,4;16,9;84,7;55;10,2;2,8;
2019-08-21;,2;924,2;16,1;24,2;19;16,4;84;60;10,4;2,6;
2019-08-22;0;923,5;16,4;24,7;19,1;16,7;85,2;60;12,2;3,4;
2019-08-23;,2;924,4;15,9;22,8;18,7;16,3;84,9;59;13,2;3,4;
2019-08-24;0;924,8;17,1;21,9;18,3;16,8;92,9;79;12,6;3,2;
2019-08-25;0;925,2;17,6;23,1;18,7;17,1;93,3;73;12,5;2,9;
2019-08-26;,2;924,2;17,2;23,4;18,9;17,2;90,6;66;15,8;3,4;
2019-08-27;0;924,4;17,1;21,1;17,5;16,6;97;87;15,3;3,9;
2019-08-28;0;923,7;15,1;23,2;18,5;15,9;82,1;48;16,2;5,3;
2019-08-29;0;923,3;15,5;23,2;18,2;15,9;84,7;68;13;3,6;
2019-08-30;0;923,6;16,5;23,9;18,7;15,9;87,5;66;10;3,2;
2019-08-31;,2;923,4;16,7;24,6;19,5;16,9;84,9;56;11,6;3,1;
2019-09-01;0;921,9;17,6;25,2;19,6;17,3;88,5;65;12,6;3,5;
2019-09-02;,2;921,9;18,4;23,1;19,2;18,1;95,5;81;9,4;3,3;
2019-09-03;,2;922,8;17,9;23,1;18,8;17,2;94,8;77;10,7;3,2;
2019-09-04;0;923,6;18,2;21,7;18,8;17,2;96,2;89;8,8;2,4;
2019-09-05;,2;923,7;17,8;24,3;19,2;17,4;92,3;65;8,2;2;
2019-09-06;0;923,8;17,1;23,3;19,1;17,2;89;64;12,9;3,4;
2019-09-07;0;924,4;17,1;20,9;17,8;16,4;96,3;87;13,6;4,1;
2019-09-08;0;925,2;17,4;21;18,1;16,5;96,2;82;9,8;2,6;
2019-09-09;0;924,7;17;24,3;19,4;17,1;87,3;54;10,2;2,8;
2019-09-10;,2;923,8;16,7;25,1;19,6;17,1;84,8;56;10,4;3,2;
2019-09-11;0;922,6;18;25,4;19,8;17,5;90;67;10,8;3;
2019-09-12;0;922,2;17,5;24,8;19,7;17,5;88,3;63;11,6;2,8;
2019-09-13;0;922,3;17,4;25,2;20;17,2;86,4;60;10,4;2,9;
2019-09-14;0;922;17,1;25,8;19,9;17,4;85,5;57;10,4;2,8;
2019-09-15;0;921,9;16,5;25,3;19,8;16,9;82,7;55;13,4;2,9;
2019-09-16;0;922,1;16,6;25;19,6;16,9;84,5;54;10,9;2,8;
2019-09-17;0;921,6;17,6;24,4;19,1;16,9;91,7;66;10,8;2,9;
2019-09-18;0;920,9;17,9;24,2;19,6;17,6;90,7;67;10,6;3,4;
2019-09-19;0;921,3;17,2;24,8;19,8;17,3;86,2;61;9,6;3,1;
2019-09-20;0;922;17,6;22,6;18,8;16,5;93,2;76;9;3,2;
2019-09-21;0;921,8;17,2;26,5;20,2;17,3;84,9;49;11,4;3,2;
2019-09-22;0;921,6;16,9;25,8;20,3;17,3;82,2;54;9,8;2,8;
2019-09-23;0;922,6;18,8;23,8;19,8;18,3;94,5;81;14,1;3,4;
2019-09-24;0;923,2;17,2;25,3;19,9;17,5;85,1;60;17;5,4;
2019-09-25;0;922,9;16,9;26,1;20;17,2;83,8;52;12,4;3,5;
2019-09-26;0;922,8;16,8;25,2;19,8;17,2;84,3;54;10,5;3,5;
2019-09-27;0;922,9;16,8;26,6;20,6;17;80,8;53;9,8;3,2;
2019-09-28;0;922;17,7;27,8;21,1;17;82,9;53;9,2;3,8;
2019-09-29;0;921,3;17,1;24,9;20,3;17,2;82,8;58;8,7;3,2;
2019-09-30;0;920,4;17,6;26,3;20,8;17,8;83,5;56;9,2;3,6;
2019-10-01;0;920;17,5;26,8;20,8;17,8;82,9;51;9;3,1;
2019-10-02;0;920,6;17;26,3;20,4;17,5;82,6;52;9,1;3,6;
2019-10-03;0;922,1;17,7;26,6;20,5;17,4;85;58;10,5;3,9;
2019-10-04;0;921,6;17,1;25,6;20,2;17,6;83,8;54;11,5;3,3;
2019-10-05;0;920,5;16,8;26;20,1;17,1;83;52;12;3,5;
2019-10-06;0;920,4;16,4;27,1;20,7;17,1;78,8;44;10,1;3,3;
2019-10-07;0;921,4;16,9;27,4;20,6;17,4;81,3;49;10,1;3,6;
2019-10-08;0;921,3;16,5;26,3;20,6;17,2;79,6;47;11,4;4,3;
2019-10-09;0;921,3;17,4;26;20,1;17,1;85,7;57;10,6;3,5;
2019-10-10;,6;921,4;17,8;25,4;19,4;17,1;91,4;62;12,6;3,6;
2019-10-11;,2;921,7;17,9;24,3;19,7;17,8;90;63;13;3,3;
2019-10-12;0;921,6;17;25;19,7;17,5;85,4;56;11,3;3,2;
2019-10-13;0;920,6;16,7;26;20,3;17,3;81,6;51;12,1;3,5;
2019-10-14;0;920,9;17,8;24,1;19,6;17,4;90,3;62;12,1;3,2;
2019-10-15;0;921,6;17,5;25,6;19,9;17,6;87;59;9,8;3,1;
2019-10-16;0;921,6;17,4;25,8;20,3;17,8;84,7;58;11,5;3,2;
2019-10-17;0;922,3;16,6;26,5;20,4;17,4;80,7;52;10,1;3;
2019-10-18;0;921,8;18,4;23;19,4;17,7;94,3;79;9,6;2,7;
2019-10-19;0;920,4;18,4;27,1;21;18;86,8;56;8,7;3;
2019-10-20;0;919,2;18,1;28,6;21,6;18,6;82,4;52;11,7;2,4;
2019-10-21;0;918,9;17,7;29,4;22,2;18,1;78,6;47;8,8;3,1;
2019-10-22;0;919,2;16,6;29,7;22,1;17,4;74,5;38;8,8;3,5;
2019-10-23;0;919,1;17;29,9;22,1;17,6;76;37;9,8;3,5;
2019-10-24;0;920,1;17,4;27,8;21,4;18,3;79,6;50;9,9;3,5;
2019-10-25;0;920,9;17;26,8;20,9;17,7;80,6;53;10,5;3,8;
2019-10-26;0;921,5;18;27,5;21,4;18,3;82,5;53;9,8;3,6;
2019-10-27;0;922,2;17,6;28,2;21,8;18,6;79,5;46;11,5;3,7;
2019-10-28;0;921,2;16,8;27;20,9;17,4;79,7;49;12,1;3,5;
2019-10-29;0;919,9;15,6;26,5;20,5;17,4;76,2;44;10,9;3;
2019-10-30;0;920,2;16;27,3;20,8;16,9;76,8;46;10,2;3,6;
2019-10-31;0;920,9;16,1;28,1;21,2;17,7;76,5;39;9,6;3,3;
2019-11-01;0;920,6;16,6;28,3;21,3;17,6;77,8;43;10,9;3,1;
2019-11-02;0;919,7;16,7;27,8;21,2;17,6;78,2;48;10,9;2,9;
2019-11-03;,2;919,4;17,8;27,7;21,2;18,1;82,7;53;12;3,2;
2019-11-04;0;920,2;17,2;28,6;21,9;18,3;76,7;46;9;3,2;
2019-11-05;0;920,5;15,9;29,3;21,9;17,3;72,7;36;10;3,3;
2019-11-06;0;920,2;17,2;28,5;21,9;18,2;77,5;47;9,5;3,3;
2019-11-07;0;919,1;17,2;28,4;21,5;18,1;78,7;48;9,8;3;
